UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
84115,"Springs, NY",12604,8667,35924816,13.87,148052,0.06,908.7,76
84124,"Springtown, TX",2623,1093,5598977,2.16,0,0,1213.4,76
84132,"Springville, AL",2775,1160,6585761,2.54,30256,0.01,1091.3,76
84142,"Springville, NY",3897,1673,6428093,2.48,51958,0.02,1570.2,76
84155,"Spruce Pine, NC",4700,1407,19217761,7.42,0,0,633.4,76
84169,"Stafford Springs, CT",5581,2528,14875790,5.74,132265,0.05,971.7,76
84223,"Stamford, TX",3000,1489,4752968,1.84,15817,0.01,1634.8,76
84277,"Stanford, KY",4183,1843,8290976,3.2,72044,0.03,1306.7,76
84290,"Stanley, WI",3447,931,4540568,1.75,1534,0,1966.2,76
84304,"Stansbury Park, UT",9061,2630,7478097,2.89,502403,0.19,3138.2,76
84331,"Stanton, KY",4149,1839,9540343,3.68,138900,0.05,1126.4,76
84385,"Stanwood, WA",6289,2607,7008765,2.71,0,0,2324,76
84412,"Staples, MN",2791,1342,3545181,1.37,0,0,2039,76
84429,"Star, ID",5751,2077,8569735,3.31,52861,0.02,1738.1,76
84439,"Starke, FL",5676,2523,11707973,4.52,0,0,1255.6,76
84466,"Starkville, MS",30307,13018,44094444,17.02,259651,0.1,1780.2,76
84547,"Statesboro, GA",36314,14584,66003928,25.48,1969202,0.76,1425,76
84601,"Staunton, IL",6134,2818,12883556,4.97,187489,0.07,1233.1,76
84655,"Stayton, OR",10291,4175,8623007,3.33,0,0,3091,76
84682,"Steamboat Springs, CO",12888,9228,21133485,8.16,0,0,1579.5,76
84736,"Steeleville, IL",3469,1645,6251420,2.41,16630,0.01,1437.2,76
84763,"Stephenville, TX",16796,7428,20838423,8.05,4727,0,2087.6,76
84790,"Sterling, CO",16088,5963,16799004,6.49,0,0,2480.4,76
84817,"Sterling, IL",28827,12952,37012122,14.29,1561206,0.6,2017.2,76
84871,"Stevens Point, WI",44223,18701,62401479,24.09,2249428,0.87,1835.5,76
84925,"Stewartstown, PA",4663,1739,6415831,2.48,0,0,1882.4,76
84952,"Stewartville, MN",5877,2404,6619802,2.56,98,0,2299.4,76
84979,"Stigler, OK",2843,1300,5991106,2.31,0,0,1229,76
85033,"Stillwater, OK",44515,19178,53158371,20.52,1097486,0.42,2168.9,76
85060,"Stilwell, OK",3789,1585,6045731,2.33,19462,0.01,1623.2,76
85114,"Storm Lake, IA",11364,4110,9801200,3.78,0,0,3003,76
85168,"Story City, IA",3311,1531,3785675,1.46,5179,0,2265.2,76
85195,"Strasburg, VA",7015,3159,9827904,3.79,84596,0.03,1848.7,76
85208,"Strawberry Plains, TN",3906,1564,14444448,5.58,79901,0.03,700.4,76
85222,"Streator, IL",17797,8171,21765554,8.4,0,0,2117.8,76
85249,"Stuarts Draft, VA",8168,3337,22993060,8.88,354956,0.14,920.1,76
85276,"Sturgeon Bay, WI",8617,4693,14272691,5.51,4707223,1.82,1563.7,76
85303,"Sturgis, MI",13040,5467,24750080,9.56,182,0,1364.6,76
85330,"Sturgis, SD",6583,3139,9593464,3.7,0,0,1777.2,76
85357,"Stuttgart, AR",9233,4277,13305338,5.14,0,0,1797.3,76
85390,"Sugarmill Woods, FL",8816,5257,27145314,10.48,0,0,841.2,76
85411,"Sullivan, IL",4567,2136,8251573,3.19,10770,0,1433.5,76
85438,"Sullivan, IN",4518,2211,5733378,2.21,0,0,2041,76
85465,"Sullivan, MO",9114,4041,18300680,7.07,0,0,1289.9,76
85492,"Sullivan City, TX",5694,1635,9028201,3.49,0,0,1633.5,76
85519,"Sulphur, OK",4733,2199,9583866,3.7,133634,0.05,1279.1,76
85546,"Sulphur Springs, TX",14196,6221,26331336,10.17,522184,0.2,1396.3,76
85573,"Sultan, WA",7982,3155,10907359,4.21,0,0,1895.4,76
85600,"Sumiton, AL",4043,1812,17450612,6.74,8433,0,600.1,76
85627,"Summersville, WV",3369,1683,7922943,3.06,21640,0.01,1101.3,76
85654,"Summerville, GA",11041,4260,24658465,9.52,18581,0.01,1159.7,76
85681,"Summit Park, UT",6088,2486,8993197,3.47,0,0,1753.3,76
85762,"Sunbury, PA",29541,13130,43976630,16.98,1050821,0.41,1739.8,76
85775,"Sun City Hilton Head, SC",12555,7499,22672494,8.75,0,0,1434.2,76
85789,"Sunnyside, WA",17327,4943,15263886,5.89,0,0,2940.1,76
85802,"Sunrise Shores, TX",3514,1919,8557824,3.3,0,0,1063.5,76
85816,"Sunset, LA",3500,1502,8313654,3.21,0,0,1090.4,76
85843,"Superior, AZ",2844,1469,3272905,1.26,0,0,2250.6,76
85870,"Susanville, CA",10285,4447,13783798,5.32,102704,0.04,1932.6,76
85924,"Susquehanna Depot, PA",2585,1156,4055705,1.57,297321,0.11,1650.8,76
85978,"Sutherlin, OR",8653,3853,10081943,3.89,131321,0.05,2222.9,76
86005,"Swainsboro, GA",7484,3106,23156052,8.94,644736,0.25,837.1,76
86024,"Swansboro, NC",16335,6952,53500108,20.66,1138764,0.44,790.8,76
86059,"Swanton, VT",3055,1351,4281455,1.65,115198,0.04,1848.1,76
86086,"Sweeny, TX",3584,1514,4501759,1.74,0,0,2062,76
86113,"Sweet Home, OR",9569,4017,15992520,6.17,252060,0.1,1549.7,76
86140,"Sweetwater, TN",5430,2522,13916186,5.37,0,0,1010.6,76
86167,"Sweetwater, TX",10247,4692,12737381,4.92,2421,0,2083.6,76
86194,"Sylacauga, AL",17991,8380,49311674,19.04,223517,0.09,944.9,76
86210,"Sylvan Beach, NY",3451,2538,8926433,3.45,66677,0.03,1001.3,76
86221,"Sylvania, GA",3076,1390,9297289,3.59,157655,0.06,856.9,76
86248,"Sylvester, GA",6685,2755,13947177,5.39,90889,0.04,1241.4,76
86275,"Syracuse, IN",6908,4702,16732771,6.46,4469590,1.73,1069.3,76
86315,"Tabor City, NC--SC",3834,1168,11253744,4.35,0,0,882.4,76
86329,"Taft, CA",14985,5494,14416739,5.57,0,0,2692.1,76
86356,"Taft, TX",4401,1684,3901325,1.51,0,0,2921.7,76
86369,"Tafuna, AS",43450,8462,65804670,25.41,4175514,1.61,1710.1,76
86383,"Tahlequah, OK",18521,7891,31231883,12.06,278119,0.11,1535.9,76
86410,"Tahoka, TX",2560,1155,3716971,1.44,34255,0.01,1783.8,76
86437,"Talladega, AL",13493,5473,31849053,12.3,85695,0.03,1097.3,76
86491,"Tallassee, AL",4040,1914,8360732,3.23,48566,0.02,1251.5,76
86518,"Tallulah, LA",9185,3277,11322391,4.37,0,0,2101.1,76
86545,"Tama, IA",4904,2068,5737523,2.22,0,0,2213.7,76
86572,"Tamaqua, PA",15200,7785,12958172,5,1611,0,3038.1,76
86626,"Taneytown, MD",6599,2510,5125815,1.98,5279,0,3334.4,76
86653,"Taos, NM",13686,7428,41525604,16.03,0,0,853.6,76
86680,"Tappahannock, VA",2534,1231,7079892,2.73,138244,0.05,927,76
86707,"Tarboro, NC",13581,5831,22484472,8.68,57995,0.02,1564.4,76
86734,"Taylor, TX",14436,5662,16896968,6.52,138397,0.05,2212.8,76
86761,"Taylorsville, NC",5388,2009,17380144,6.71,46324,0.02,802.9,76
86788,"Taylorville, IL",13742,5934,19778828,7.64,222628,0.09,1799.5,76
86815,"Tazewell, VA",4950,2324,13683216,5.28,104169,0.04,936.9,76
86830,"Tea, SD",3784,1343,3528594,1.36,0,0,2777.5,76
86842,"Teague, TX",3363,1541,8299290,3.2,294486,0.11,1049.5,76
86869,"Tehachapi--Golden Hills, CA",16540,6802,23574280,9.1,50301,0.02,1817.2,76
86950,"Tell City, IN--KY",9610,4689,14966065,5.78,23166,0.01,1663.1,76
87112,"Terra Bella, CA",3119,765,3984310,1.54,0,0,2027.5,76
87166,"Terrell, TX",14834,5712,26412216,10.2,4882,0,1454.6,76
87247,"Thayer, MO--AR",2985,1589,5892195,2.27,0,0,1312.1,76
87263,"The Dalles, OR--WA",17665,7516,28328729,10.94,3496509,1.35,1615,76
87301,"Thermopolis, WY",3297,1782,5971173,2.31,45680,0.02,1430.1,76
87355,"Thief River Falls, MN",8883,4202,15953965,6.16,404855,0.16,1442.1,76
87382,"Thomaston, GA",14416,6553,26981077,10.42,124426,0.05,1383.8,76
87409,"Thomasville, AL",3285,1549,10874950,4.2,0,0,782.4,76
87436,"Thomasville, GA",24139,11044,58756175,22.69,691054,0.27,1064.1,76
87463,"Thomson, GA",8540,3658,15972382,6.17,72272,0.03,1384.8,76
87517,"Three Rivers, MI",10820,4937,32952093,12.72,1691803,0.65,850.4,76
87544,"Thurmont, MD",6854,2751,9857070,3.81,19550,0.01,1800.9,76
87571,"Ticonderoga, NY",2850,1376,4867634,1.88,260459,0.1,1516.4,76
87598,"Tiffin, OH",19546,8695,18500873,7.14,300620,0.12,2736.3,76
87625,"Tifton, GA",23757,9716,45879568,17.71,809065,0.31,1341.1,76
87652,"Tillamook, OR",7675,3532,11330752,4.37,0,0,1754.4,76
87669,"Tipton, CA",2543,645,1738139,0.67,0,0,3789.3,76
87679,"Tipton, IN",6523,2953,8373896,3.23,0,0,2017.5,76
87706,"Tipton, IA",3067,1448,3653208,1.41,0,0,2174.4,76
87733,"Tipton, MO",3201,966,3292139,1.27,28591,0.01,2518.3,76
87814,"Titusville, PA",5732,2682,8188697,3.16,0,0,1813,76
87841,"Toccoa, GA",10846,5067,28346325,10.94,72196,0.03,991,76
87895,"Toledo, OR",3582,1519,5295734,2.04,254367,0.1,1751.9,76
87922,"Tomah, WI",9002,4144,13060078,5.04,41340,0.02,1785.2,76
87949,"Tomahawk, WI",2926,1472,7975897,3.08,940195,0.36,950.2,76
88003,"Tonganoxie, KS",4941,1956,6608045,2.55,27094,0.01,1936.6,76
88030,"Tonkawa, OK",3141,1308,3860354,1.49,0,0,2107.4,76
88057,"Tooele, UT",31058,10460,23797800,9.19,0,0,3380.1,76
88111,"Toppenish, WA",14512,4204,22655213,8.75,29520,0.01,1659,76
88165,"Tornillo, TX",2822,738,3162239,1.22,0,0,2311.3,76
88192,"Torrington, CT",42754,19764,65165535,25.16,989198,0.38,1699.2,76
88219,"Torrington, WY",7155,3270,8904914,3.44,1832,0,2081,76
88246,"Towanda, PA",4588,2254,7295613,2.82,123183,0.05,1628.8,76
88300,"Traverse City, MI",47109,23117,112979158,43.62,5280304,2.04,1079.9,76
88327,"Treasure Lake, PA",2982,1497,7420006,2.86,1970944,0.76,1040.9,76
88354,"Tremonton, UT",9890,3306,20561658,7.94,0,0,1245.8,76
88371,"Trenton, FL",2724,727,5024191,1.94,0,0,1404.2,76
88381,"Trenton, GA",2850,1261,7579854,2.93,0,0,973.8,76
88408,"Trenton, IL",2736,1195,3057782,1.18,0,0,2317.4,76
88435,"Trenton, MO",5596,2784,9155138,3.53,622257,0.24,1583.1,76
88489,"Trenton, TN",3852,1827,5856913,2.26,0,0,1703.4,76
88504,"Tri-City--Myrtle Creek, OR",8492,3603,12620931,4.87,10084,0,1742.7,76
88516,"Trinidad, CO",9181,4407,15214358,5.87,0,0,1562.9,76
88526,"Trinity, TX",3320,1667,10911954,4.21,17819,0.01,788,76
88543,"Troy, AL",15897,6869,31725876,12.25,75278,0.03,1297.8,76
88570,"Troy, MO",13231,5192,22503048,8.69,138659,0.05,1522.8,76
88597,"Troy, NC",3618,1320,7284482,2.81,0,0,1286.4,76
88624,"Truckee, CA",12139,6488,27457401,10.6,74104,0.03,1145,76
88651,"Trumann, AR",7095,3110,10100132,3.9,0,0,1819.4,76
88678,"Truth or Consequences, NM",7918,5643,19457463,7.51,0,0,1054,76
88705,"Tuba City, AZ",8858,2540,14218239,5.49,0,0,1613.6,76
88813,"Tucumcari, NM",5283,2932,7742040,2.99,0,0,1767.4,76
88867,"Tularosa, NM",2735,1351,4901438,1.89,3200,0,1445.2,76
88894,"Tulia, TX",4903,1834,6540603,2.53,0,0,1941.5,76
88921,"Tullahoma, TN",17250,7874,34246960,13.22,0,0,1304.6,76
88975,"Tunica, MS",3662,1371,4342656,1.68,0,0,2184,76
89002,"Tunkhannock, PA",3426,1617,8854709,3.42,312233,0.12,1002.1,76
89029,"Tupelo, MS",40995,18132,123119306,47.54,411598,0.16,862.4,76
89056,"Tupper Lake, NY",4204,1965,5297027,2.05,0,0,2055.6,76
89137,"Tuscola, IL",4791,2261,7620447,2.94,31789,0.01,1628.3,76
89164,"Tuskegee, AL",9536,4411,25190749,9.73,440447,0.17,980.4,76
89177,"Tuttle, OK",2517,939,10021841,3.87,0,0,650.5,76
89191,"Twentynine Palms, CA",12895,5857,17238751,6.66,0,0,1937.4,76
89218,"Twentynine Palms Base, CA",8384,1665,9471633,3.66,0,0,2292.6,76
89245,"Twin Falls, ID",48836,19787,46959416,18.13,65929,0.03,2693.5,76
89254,"Twin Lakes, VA",3191,1185,8037849,3.1,492788,0.19,1028.2,76
89272,"Two Harbors, MN",3588,1738,3540883,1.37,0,0,2624.5,76
89299,"Tybee Island, GA",3202,3492,6800316,2.63,989922,0.38,1219.5,76
89353,"Tyrone, PA",7622,3425,10903792,4.21,0,0,1810.5,76
89380,"Ukiah, CA",29709,11391,41329242,15.96,233042,0.09,1861.8,76
89407,"Ulysses, KS",6279,2323,6260127,2.42,0,0,2597.8,76
89425,"Unadilla, GA",3406,791,4562351,1.76,32486,0.01,1933.5,76
89461,"Union, MO",8658,3616,13555885,5.23,0,0,1654.2,76
89488,"Union, SC",10033,5169,24096411,9.3,50374,0.02,1078.4,76
89515,"Union City, IN--OH",5443,2571,6646561,2.57,3761,0,2121,76
89542,"Union City, PA",3381,1425,4986309,1.93,65231,0.03,1756.2,76
89569,"Union City, TN",10303,4809,17721310,6.84,12645,0,1505.8,76
89596,"Union Grove, WI",6973,2669,10757797,4.15,14477,0.01,1678.8,76
89623,"Union Springs, AL",5307,1571,12675709,4.89,104472,0.04,1084.4,76
89704,"Upland, IN",3343,731,2940337,1.14,29890,0.01,2944.7,76
89719,"Upper Greenwood Lake, NJ",3879,1672,4266263,1.65,1624517,0.63,2354.9,76
89731,"Upper Sandusky, OH",6055,2916,7951633,3.07,0,0,1972.2,76
89758,"Urbana, OH",11699,5344,14536639,5.61,4584,0,2084.4,76
89839,"Uvalde, TX",18118,6598,27038505,10.44,32125,0.01,1735.5,76
89893,"Vado, NM",4497,1315,10330009,3.99,0,0,1127.5,76
89910,"Vail, AZ",9164,3303,18310394,7.07,0,0,1296.2,76
89920,"Vail, CO",5823,6624,8211021,3.17,10836,0,1836.7,76
89947,"Valatie, NY",5336,2412,14168830,5.47,1443281,0.56,975.4,76
90001,"Valentine, NE",2713,1420,4773283,1.84,79979,0.03,1472.1,76
90055,"Valley City, ND",6689,3342,12303856,4.75,0,0,1408,76
90082,"Valley--Lanett, AL--GA",20760,10473,60924234,23.52,340036,0.13,882.5,76
90122,"Van, TX",2502,1039,6253036,2.41,3903,0,1036.3,76
90136,"Vandalia, IL",7309,2783,10840927,4.19,30985,0.01,1746.2,76
90163,"Vandalia, MO",3656,1166,3171713,1.22,1542,0,2985.5,76
90182,"Vandenberg AFB, CA",3047,945,4649544,1.8,0,0,1697.3,76
90217,"Van Wert, OH",10747,5068,14491420,5.6,49092,0.02,1920.8,76
90244,"Vassar, MI",3714,1579,8011893,3.09,25447,0.01,1200.6,76
90271,"Veneta, OR",5979,2360,10696433,4.13,102736,0.04,1447.7,76
90282,"Venus, TX",3559,864,7945911,3.07,13316,0.01,1160.1,76
90298,"Vergennes, VT",2592,1073,6363257,2.46,202346,0.08,1055,76
90325,"Vermillion, SD",10492,4004,8951179,3.46,0,0,3035.8,76
90352,"Vernal, UT",17321,6454,44180594,17.06,0,0,1015.4,76
90379,"Vernon, TX",10572,4915,14318666,5.53,0,0,1912.3,76
90433,"Versailles, KY",15907,6706,27705799,10.7,384938,0.15,1487,76
90460,"Versailles, OH",3295,1376,5887233,2.27,12977,0.01,1449.6,76
90487,"Vicksburg, MS--LA",29022,13115,63646617,24.57,663653,0.26,1181,76
90568,"Vidalia, GA",13442,5978,30903731,11.93,644078,0.25,1126.6,76
90595,"Vienna, GA",3506,1554,4803034,1.85,4426,0,1890.6,76
90622,"Vieques (Vieques Municipio), PR",8230,4808,13439063,5.19,14153,0.01,1586.1,76
90631,"Village of Four Seasons, MO",4451,6360,21838549,8.43,2997704,1.16,527.9,76
90640,"Village of Oak Creek (Big Park), AZ",5309,3509,7586005,2.93,0,0,1812.6,76
90676,"Ville Platte, LA",9328,4276,17141894,6.62,11680,0,1409.4,76
90703,"Vincennes, IN",21302,9213,28236388,10.9,469875,0.18,1953.9,76
90757,"Vineyard Haven, MA",10082,8579,25473810,9.84,2549062,0.98,1025.1,76
90784,"Vinita, OK",6002,2625,9294661,3.59,0,0,1672.5,76
90811,"Vinton, IA",5044,2192,6264155,2.42,0,0,2085.5,76
90838,"Vinton, LA",2752,1281,4803252,1.85,33483,0.01,1483.9,76
90851,"Virden, IL",4266,1953,6350390,2.45,0,0,1739.9,76
90865,"Virginia, MN",12883,6864,16007642,6.18,362242,0.14,2084.4,76
90919,"Viroqua, WI",4097,2047,5331564,2.06,0,0,1990.3,76
90959,"Vistancia, AZ",6615,3194,6482173,2.5,543,0,2643.1,76
90973,"Vivian, LA",2980,1358,4716026,1.82,0,0,1636.6,76
91000,"Wabash, IN",10418,4917,12490056,4.82,36792,0.01,2160.3,76
91054,"Waconia, MN",10748,4131,11371276,4.39,360368,0.14,2448,76
91081,"Wadena, MN",3927,1933,5813601,2.24,7557,0,1749.5,76
91108,"Wadesboro, NC",5791,2674,13648566,5.27,0,0,1098.9,76
91135,"Wagoner, OK",8043,3396,12277045,4.74,0,0,1696.8,76
91162,"Wahoo, NE",4450,1933,5923613,2.29,0,0,1945.7,76
91189,"Wahpeton, ND--MN",11113,5065,17455414,6.74,0,0,1648.9,76
91216,"Waikoloa Village, HI",4089,1838,2787677,1.08,0,0,3799,76
91243,"Waimea (Hawaii County), HI",6960,2545,12218800,4.72,0,0,1475.3,76
91252,"Walden, NY",11565,4483,13245390,5.11,251282,0.1,2261.4,76
91270,"Waldport, OR",3434,2505,9059725,3.5,654341,0.25,981.7,76
91297,"Waldron, AR",3330,1540,6639435,2.56,35843,0.01,1299,76
91351,"Walkerton, IN",3035,1479,7113302,2.75,9940,0,1105.1,76
91378,"Wallace, NC",4345,2020,8436950,3.26,1493,0,1333.8,76
91459,"Walnut Ridge, AR",6346,2844,9594440,3.7,0,0,1713.1,76
91486,"Walsenburg, CO",2943,1677,4264160,1.65,0,0,1787.5,76
91513,"Walterboro, SC",9502,4347,22203633,8.57,29424,0.01,1108.4,76
91540,"Walters, OK",2506,1192,3327197,1.28,1235,0,1950.7,76
91567,"Walton, NY",3067,1556,3579750,1.38,70735,0.03,2219,76
91584,"Walworth, NY",3089,1109,4539185,1.75,0,0,1762.5,76
91594,"Walworth, WI",4383,2727,9180303,3.54,53603,0.02,1236.6,76
91648,"Wamego, KS",4418,1889,4983567,1.92,5759,0,2296.1,76
91675,"Wapakoneta, OH",10684,4699,16177135,6.25,224490,0.09,1710.5,76
91702,"Wapato, WA",7607,1977,6893330,2.66,0,0,2858.1,76
91741,"Warden, WA",2679,796,2303907,0.89,0,0,3011.7,76
91756,"Ware, MA",9146,4391,20755416,8.01,351883,0.14,1141.3,76
91810,"Warren, AR",5801,2768,15973659,6.17,61960,0.02,940.6,76
91837,"Warren, PA",15420,7532,21643084,8.36,1329250,0.51,1845.3,76
91864,"Warrensburg, MO",20677,8207,30029155,11.59,236679,0.09,1783.4,76
91891,"Warrensburg, NY",2648,1247,3936067,1.52,0,0,1742.4,76
91918,"Warrenton, MO",9079,3801,15996873,6.18,222075,0.09,1469.9,76
91999,"Warsaw, IN",30166,12520,68921998,26.61,7553417,2.92,1133.6,76
92012,"Warsaw, MO",2565,1430,6664565,2.57,437703,0.17,996.8,76
92026,"Warsaw, NY",3017,1412,4356316,1.68,0,0,1793.7,76
92053,"Warsaw, NC",3045,1428,5924648,2.29,1425,0,1331.1,76
92134,"Warwick, NY",12080,5025,23063728,8.9,100356,0.04,1356.5,76
92161,"Wasco, CA",25489,5442,15784520,6.09,0,0,4182.3,76
92215,"Waseca, MN",9537,3850,10587685,4.09,517848,0.2,2333,76
92269,"Washington, GA",3457,1672,8238912,3.18,16075,0.01,1086.7,76
92296,"Washington, IN",12462,5517,17009329,6.57,118631,0.05,1897.6,76
92323,"Washington, IA",6628,3022,6949110,2.68,0,0,2470.3,76
92350,"Washington, MO",14316,6453,17950416,6.93,98252,0.04,2065.6,76
92377,"Washington, NJ",15385,6501,28219316,10.9,65476,0.03,1412,76
92404,"Washington, NC",16429,7743,40585800,15.67,695763,0.27,1048.4,76
92431,"Washington Court House, OH",15168,6865,17522817,6.77,140261,0.05,2241.9,76
92445,"Washoe Valley, NV",2645,1160,7927149,3.06,0,0,864.2,76
92470,"Watchtower, NY",3936,736,4712309,1.82,8994,0,2163.3,76
92512,"Waterbury, VT",2971,1445,7678790,2.96,109911,0.04,1002.1,76
92539,"Waterford, CA",9104,2875,6269104,2.42,59336,0.02,3761.2,76
92566,"Waterloo, IL",9604,3968,15272400,5.9,330335,0.13,1628.7,76
92620,"Waterloo, WI",3059,1306,3563647,1.38,74081,0.03,2223.2,76
92647,"Watertown, MN",4185,1685,4834843,1.87,82609,0.03,2241.9,76
92701,"Watertown, SD",21111,9869,34621222,13.37,83404,0.03,1579.3,76
92728,"Watertown, WI",23347,9449,23393366,9.03,1005894,0.39,2584.9,76
92755,"Water Valley, MS",2622,1196,5802738,2.24,0,0,1170.3,76
92782,"Waterville, ME",25689,11802,41947593,16.2,1696214,0.65,1586.1,76
92809,"Watkins Glen, NY",3457,1746,6576271,2.54,5983,0,1361.5,76
92836,"Watonga, OK",5084,1471,5421207,2.09,0,0,2428.9,76
92863,"Watseka, IL",5055,2410,6537793,2.52,0,0,2002.6,76
92917,"Wauchula, FL",14621,4989,26577036,10.26,3777,0,1424.8,76
92944,"Waukon, IA",3731,1862,5024010,1.94,0,0,1923.4,76
92971,"Waupaca, WI",7755,3779,16574220,6.4,1218777,0.47,1211.8,76
92998,"Waupun, WI",11373,3719,9572380,3.7,146666,0.06,3077.2,76
93052,"Wauseon, OH",7193,3008,9853900,3.8,43324,0.02,1890.6,76
93065,"Wautoma, WI",2573,1212,4747664,1.83,55250,0.02,1403.6,76
93079,"Waverly, IA",8621,3218,17330179,6.69,960355,0.37,1288.4,76
93092,"Waverly, NE",3133,1104,3153269,1.22,0,0,2573.3,76
93106,"Waverly, TN",3246,1528,9744446,3.76,0,0,862.8,76
93133,"Waverly City, OH",7396,3592,15956591,6.16,1262247,0.49,1200.5,76
93187,"Waycross, GA",25723,11844,58720627,22.67,493513,0.19,1134.6,76
93214,"Wayland, MI",4518,1935,8536262,3.3,117001,0.05,1370.8,76
93241,"Wayne, NE",5557,2036,4657184,1.8,0,0,3090.4,76
93268,"Waynesboro, GA",5830,2300,12270353,4.74,147851,0.06,1230.6,76
93295,"Waynesboro, MS",4224,1941,10980710,4.24,0,0,996.3,76
93322,"Waynesboro, PA--MD",25912,11476,45460139,17.55,86342,0.03,1476.3,76
93376,"Waynesburg, PA",8665,2923,9077467,3.5,0,0,2472.3,76
93457,"Weatherford, OK",10713,4770,9805161,3.79,0,0,2829.8,76
93484,"Weatherford, TX",34824,14466,83201004,32.12,214280,0.08,1084,76
93511,"Webster City, IA",7761,3641,10887190,4.2,5458,0,1846.3,76
93525,"Wedgefield, FL",4505,1753,6447878,2.49,86965,0.03,1809.6,76
93565,"Weedsport, NY",3112,1356,5054722,1.95,13495,0.01,1594.6,76
93619,"Weiser, ID--OR",5659,2413,6677970,2.58,134917,0.05,2194.8,76
93646,"Welch, WV",3098,1574,4150421,1.6,62827,0.02,1933.2,76
93673,"Wellington, CO",6224,2244,7061827,2.73,5660,0,2282.7,76
93700,"Wellington, KS",7783,3629,10270228,3.97,0,0,1962.7,76
93727,"Wellington, OH",4845,2159,7395427,2.86,647146,0.25,1696.8,76
93808,"Wellsville, NY",6084,3030,11336289,4.38,0,0,1390,76
93835,"Welsh, LA",2631,1132,5183695,2,0,0,1314.6,76
93871,"Wendell, ID",2756,1039,2545687,0.98,599,0,2804,76
93880,"Wendell--Zebulon, NC",13209,5409,27490944,10.61,0,0,1244.5,76
93889,"West, TX",2780,1199,3268235,1.26,0,0,2203.1,76
93970,"West Columbia, TX",4976,2127,8770023,3.39,100816,0.04,1469.5,76
94005,"Westernport, MD--WV",5831,2831,8239186,3.18,97730,0.04,1833,76
94024,"Westfield, NY",3015,1460,5611601,2.17,0,0,1391.5,76
94051,"West Frankfort, IL",8954,4261,14976203,5.78,133139,0.05,1548.5,76
94132,"West Jefferson, OH",4572,1891,4089386,1.58,0,0,2895.6,76
94186,"West Lafayette, OH",2534,1128,2829167,1.09,0,0,2319.8,76
94213,"West Liberty, IA",3690,1297,3205695,1.24,525,0,2981.3,76
94321,"Weston, WV",5077,2520,7056733,2.72,232787,0.09,1863.4,76
94345,"Weston Lakes, TX",2928,1150,7973062,3.08,268839,0.1,951.1,76
94375,"West Plains, MO",11242,5173,20936153,8.08,3385,0,1390.7,76
94402,"West Point, MS",9173,3934,17262301,6.67,104006,0.04,1376.3,76
94429,"West Point, NE",3180,1504,3927273,1.52,0,0,2097.2,76
94442,"West Point, NY",12141,3365,10689100,4.13,133006,0.05,2941.8,76
94456,"West Point, VA",2675,1133,4809551,1.86,4692,0,1440.5,76
94520,"West Tawakoni, TX",7606,3933,28106219,10.85,3852897,1.49,700.9,76
94537,"West Union, OH",3133,1444,5534408,2.14,0,0,1466.2,76
94564,"Westville, IN",5931,1211,6939169,2.68,0,0,2213.7,76
94591,"West Wendover, NV--UT",5365,1894,17648609,6.81,0,0,787.3,76
94618,"Wetumpka, AL",6659,2549,13853310,5.35,87360,0.03,1245,76
94645,"Wewoka, OK",3071,1452,4023664,1.55,0,0,1976.8,76
94658,"Weyers Cave, VA",2522,938,4609189,1.78,7791,0,1417.2,76
94672,"Wharton, TX",8964,3965,12672519,4.89,5302,0,1832,76
94685,"Wheatland, CA",3434,1324,1956508,0.76,0,0,4545.9,76
94699,"Wheatland, WY",3584,1829,6892714,2.66,0,0,1346.7,76
94739,"Whispering Pines, NC",3514,1567,11281401,4.36,1609353,0.62,806.7,76
94753,"Whitefish, MT",6300,3947,11676498,4.51,408548,0.16,1397.4,76
94780,"White Hall, IL",4048,1944,5674567,2.19,0,0,1847.6,76
94807,"Whitehall, MI",10568,4748,35131532,13.56,2872561,1.11,779.1,76
